timestamp_labels,capture_id,camera_lux,plant_id,plant_active,model_image_path,old_stored_image_prediction,old_stored_image_confidence,ground_truth_label,validation_method,reviewer_role,notes,ground_truth,image_exists,Old_MobileNetV2_prediction,Old_MobileNetV2_unhealthy_probability,Old_MobileNetV2_confidence,New_MobileNetV2_prediction,New_MobileNetV2_unhealthy_probability,New_MobileNetV2_confidence,New_ResNet18_prediction,New_ResNet18_unhealthy_probability,New_ResNet18_confidence,New_EfficientNet_B0_prediction,New_EfficientNet_B0_unhealthy_probability,New_EfficientNet_B0_confidence,timestamp_sensor,ph,tds_ppm,water_level,air_temp_c,humidity_pct,water_temp_c,old_water_level_numeric,old_sensor_unhealthy_probability,old_sensor_prediction_050,new_sensor_unhealthy_probability,new_sensor_prediction_050,new_sensor_selected_threshold,new_sensor_prediction_selected
2026-08-17 10:00:03,CAP_20260817_100003,211.7593688964844,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260817_100003/P06_224.jpg,healthy,0.9972788691520692,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0027211792767047,0.9972788691520692,unhealthy,0.7638508677482605,0.7638508677482605,unhealthy,0.967781126499176,0.967781126499176,healthy,0.3508743941783905,0.6491255760192871,2026-08-17 10:00:03,6.39,867.2,OK,31.8,70.5,29.5,1.0,0.4266666666666667,healthy,0.4265333333333334,healthy,0.48,healthy
2026-08-17 11:00:03,CAP_20260817_110003,238.82334899902344,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P06_224.jpg,healthy,0.9977593421936036,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0022406133357435,0.9977593421936036,unhealthy,0.8395906686782837,0.8395906686782837,unhealthy,0.9575474858283995,0.9575474858283995,healthy,0.3960808515548706,0.6039191484451294,2026-08-17 11:00:03,6.36,859.9,OK,31.7,71.8,29.81,1.0,0.43,healthy,0.4188666666666666,healthy,0.48,healthy
2026-08-17 12:00:03,CAP_20260817_120003,326.979248046875,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P06_224.jpg,healthy,0.9942194223403932,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.005780616775155,0.9942194223403932,unhealthy,0.8829297423362732,0.8829297423362732,unhealthy,0.936921238899231,0.936921238899231,unhealthy,0.6831530332565308,0.6831530332565308,2026-08-17 12:00:03,6.46,855.0,OK,32.4,67.3,30.06,1.0,0.43333333333333335,healthy,0.4325333333333334,healthy,0.48,healthy
2026-08-29 11:13:23,CAP_20260829_111323,250.6347503662109,P01,1,/hydroponic_project/data_collection/crops/lettuce_20260829_111323/P01_224.jpg,healthy,0.9993392825126648,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0006606479291804,0.9993392825126648,healthy,0.0652943029999733,0.9347057342529296,healthy,0.0708184614777565,0.9291815161705016,healthy,0.0097936363890767,0.9902063012123108,2026-08-29 11:13:23,6.22,723.8,OK,32.0,72.8,29.75,1.0,0.9133333333333333,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 11:13:23,CAP_20260829_111323,250.6347503662109,P02,1,/hydroponic_project/data_collection/crops/lettuce_20260829_111323/P02_224.jpg,healthy,0.9999654293060304,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,3.4540546039352193e-05,0.9999654293060304,healthy,0.1236189976334571,0.8763810396194458,healthy,7.453270518453792e-05,0.9999254941940308,healthy,0.0054203690961003,0.9945796728134156,2026-08-29 11:13:23,6.22,723.8,OK,32.0,72.8,29.75,1.0,0.9133333333333333,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 11:13:23,CAP_20260829_111323,250.6347503662109,P03,1,/hydroponic_project/data_collection/crops/lettuce_20260829_111323/P03_224.jpg,healthy,0.9999868869781494,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,1.314094970439328e-05,0.9999868869781494,healthy,0.1315949261188507,0.8684050440788269,healthy,0.0743856653571128,0.9256143569946288,healthy,0.0275493133813142,0.9724507331848145,2026-08-29 11:13:23,6.22,723.8,OK,32.0,72.8,29.75,1.0,0.9133333333333333,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 11:13:23,CAP_20260829_111323,250.6347503662109,P04,1,/hydroponic_project/data_collection/crops/lettuce_20260829_111323/P04_224.jpg,healthy,0.9999014139175416,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,9.85755759757012e-05,0.9999014139175416,healthy,0.0406149849295616,0.9593849778175354,healthy,0.0002473953354638,0.9997525811195374,healthy,0.0074055436998605,0.9925944209098816,2026-08-29 11:13:23,6.22,723.8,OK,32.0,72.8,29.75,1.0,0.9133333333333333,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 11:13:23,CAP_20260829_111323,250.6347503662109,P05,1,/hydroponic_project/data_collection/crops/lettuce_20260829_111323/P05_224.jpg,healthy,0.9991917014122008,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0008083482389338,0.9991917014122008,healthy,0.0084389140829443,0.9915611147880554,healthy,0.0293718222528696,0.9706281423568726,healthy,0.0165714528411626,0.9834285378456116,2026-08-29 11:13:23,6.22,723.8,OK,32.0,72.8,29.75,1.0,0.9133333333333333,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 11:13:23,CAP_20260829_111323,250.6347503662109,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260829_111323/P06_224.jpg,healthy,0.9999980926513672,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,1.8786098507916904e-06,0.9999980926513672,healthy,0.006870717741549,0.993129312992096,healthy,2.4391438202542304e-08,1.0,healthy,0.001898308400996,0.998101770877838,2026-08-29 11:13:23,6.22,723.8,OK,32.0,72.8,29.75,1.0,0.9133333333333333,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
2026-08-29 11:13:23,CAP_20260829_111323,250.6347503662109,P07,1,/hydroponic_project/data_collection/crops/lettuce_20260829_111323/P07_224.jpg,healthy,0.9999990463256836,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,9.216894341079752e-07,0.9999990463256836,healthy,0.0159802753478288,0.9840197563171388,healthy,3.861316599795828e-06,0.9999961853027344,healthy,0.0004219934635329,0.999578058719635,2026-08-29 11:13:23,6.22,723.8,OK,32.0,72.8,29.75,1.0,0.9133333333333333,unhealthy,0.9664999999999999,unhealthy,0.48,unhealthy
