capture_id,timestamp,plant_id,full_image_path,crop_path,model_image_path,water_temp_c,air_temp_c,humidity_pct,ph,ph_voltage,ec_ms_cm,tds_ppm,tds_voltage,water_level,camera_exposure_us,camera_analogue_gain,camera_digital_gain,camera_lux
CAP_20260816_153653,2026-08-16 15:36:53,P01,/hydroponic_project/data_collection/images/lettuce_20260816_153653.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P01_224.jpg,30.25,31.8,69.7,6.02,2.7373,1.678,839.2,2.3755,OK,29999,2.6122448444366455,1.0084587335586548,331.30987548828125
CAP_20260816_153653,2026-08-16 15:36:53,P02,/hydroponic_project/data_collection/images/lettuce_20260816_153653.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P02_224.jpg,30.25,31.8,69.7,6.02,2.7373,1.678,839.2,2.3755,OK,29999,2.6122448444366455,1.0084587335586548,331.30987548828125
CAP_20260816_153653,2026-08-16 15:36:53,P03,/hydroponic_project/data_collection/images/lettuce_20260816_153653.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P03_224.jpg,30.25,31.8,69.7,6.02,2.7373,1.678,839.2,2.3755,OK,29999,2.6122448444366455,1.0084587335586548,331.30987548828125
CAP_20260816_153653,2026-08-16 15:36:53,P04,/hydroponic_project/data_collection/images/lettuce_20260816_153653.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P04_224.jpg,30.25,31.8,69.7,6.02,2.7373,1.678,839.2,2.3755,OK,29999,2.6122448444366455,1.0084587335586548,331.30987548828125
CAP_20260816_153653,2026-08-16 15:36:53,P05,/hydroponic_project/data_collection/images/lettuce_20260816_153653.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P05_224.jpg,30.25,31.8,69.7,6.02,2.7373,1.678,839.2,2.3755,OK,29999,2.6122448444366455,1.0084587335586548,331.30987548828125
CAP_20260816_153653,2026-08-16 15:36:53,P06,/hydroponic_project/data_collection/images/lettuce_20260816_153653.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P06_224.jpg,30.25,31.8,69.7,6.02,2.7373,1.678,839.2,2.3755,OK,29999,2.6122448444366455,1.0084587335586548,331.30987548828125
CAP_20260816_153653,2026-08-16 15:36:53,P07,/hydroponic_project/data_collection/images/lettuce_20260816_153653.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P07_224.jpg,30.25,31.8,69.7,6.02,2.7373,1.678,839.2,2.3755,OK,29999,2.6122448444366455,1.0084587335586548,331.30987548828125
CAP_20260816_153653,2026-08-16 15:36:53,P08,/hydroponic_project/data_collection/images/lettuce_20260816_153653.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P08_224.jpg,30.25,31.8,69.7,6.02,2.7373,1.678,839.2,2.3755,OK,29999,2.6122448444366455,1.0084587335586548,331.30987548828125
CAP_20260816_153653,2026-08-16 15:36:53,P09,/hydroponic_project/data_collection/images/lettuce_20260816_153653.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P09_224.jpg,30.25,31.8,69.7,6.02,2.7373,1.678,839.2,2.3755,OK,29999,2.6122448444366455,1.0084587335586548,331.30987548828125
CAP_20260816_153653,2026-08-16 15:36:53,P10,/hydroponic_project/data_collection/images/lettuce_20260816_153653.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P10_224.jpg,30.25,31.8,69.7,6.02,2.7373,1.678,839.2,2.3755,OK,29999,2.6122448444366455,1.0084587335586548,331.30987548828125
CAP_20260816_153653,2026-08-16 15:36:53,P11,/hydroponic_project/data_collection/images/lettuce_20260816_153653.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P11_224.jpg,30.25,31.8,69.7,6.02,2.7373,1.678,839.2,2.3755,OK,29999,2.6122448444366455,1.0084587335586548,331.30987548828125
CAP_20260816_153653,2026-08-16 15:36:53,P12,/hydroponic_project/data_collection/images/lettuce_20260816_153653.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_153653/P12_224.jpg,30.25,31.8,69.7,6.02,2.7373,1.678,839.2,2.3755,OK,29999,2.6122448444366455,1.0084587335586548,331.30987548828125
CAP_20260816_154520,2026-08-16 15:45:20,P01,/hydroponic_project/data_collection/images/lettuce_20260816_154520.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P01_224.jpg,30.19,31.9,69.7,6.26,2.6993,1.681,840.6,2.3751,OK,29999,3.8208954334259033,1.0014575719833374,225.92471313476562
CAP_20260816_154520,2026-08-16 15:45:20,P02,/hydroponic_project/data_collection/images/lettuce_20260816_154520.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P02_224.jpg,30.19,31.9,69.7,6.26,2.6993,1.681,840.6,2.3751,OK,29999,3.8208954334259033,1.0014575719833374,225.92471313476562
CAP_20260816_154520,2026-08-16 15:45:20,P03,/hydroponic_project/data_collection/images/lettuce_20260816_154520.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P03_224.jpg,30.19,31.9,69.7,6.26,2.6993,1.681,840.6,2.3751,OK,29999,3.8208954334259033,1.0014575719833374,225.92471313476562
CAP_20260816_154520,2026-08-16 15:45:20,P04,/hydroponic_project/data_collection/images/lettuce_20260816_154520.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P04_224.jpg,30.19,31.9,69.7,6.26,2.6993,1.681,840.6,2.3751,OK,29999,3.8208954334259033,1.0014575719833374,225.92471313476562
CAP_20260816_154520,2026-08-16 15:45:20,P05,/hydroponic_project/data_collection/images/lettuce_20260816_154520.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P05_224.jpg,30.19,31.9,69.7,6.26,2.6993,1.681,840.6,2.3751,OK,29999,3.8208954334259033,1.0014575719833374,225.92471313476562
CAP_20260816_154520,2026-08-16 15:45:20,P06,/hydroponic_project/data_collection/images/lettuce_20260816_154520.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P06_224.jpg,30.19,31.9,69.7,6.26,2.6993,1.681,840.6,2.3751,OK,29999,3.8208954334259033,1.0014575719833374,225.92471313476562
CAP_20260816_154520,2026-08-16 15:45:20,P07,/hydroponic_project/data_collection/images/lettuce_20260816_154520.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_154520/P07_224.jpg,30.19,31.9,69.7,6.26,2.6993,1.681,840.6,2.3751,OK,29999,3.8208954334259033,1.0014575719833374,225.92471313476562
