capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260816_153653,2026-08-16 15:36:53,6.02,1.678,839.2,30.25,31.8,69.7,OK,331.30987548828125,P01,1,healthy,0.6420456171035767,Healthy,0.6866666666666666,healthy,0.6598940548102061,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_153653,2026-08-16 15:36:53,6.02,1.678,839.2,30.25,31.8,69.7,OK,331.30987548828125,P02,1,healthy,0.9770771861076355,Healthy,0.6866666666666666,healthy,0.8609129760960738,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_153653,2026-08-16 15:36:53,6.02,1.678,839.2,30.25,31.8,69.7,OK,331.30987548828125,P03,1,healthy,0.9012649059295654,Healthy,0.6866666666666666,healthy,0.815425610224406,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_153653,2026-08-16 15:36:53,6.02,1.678,839.2,30.25,31.8,69.7,OK,331.30987548828125,P04,1,healthy,0.9102951288223267,Healthy,0.6866666666666666,healthy,0.8208437081972758,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_153653,2026-08-16 15:36:53,6.02,1.678,839.2,30.25,31.8,69.7,OK,331.30987548828125,P05,1,healthy,0.7659994959831238,Healthy,0.6866666666666666,healthy,0.7342663374344508,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_153653,2026-08-16 15:36:53,6.02,1.678,839.2,30.25,31.8,69.7,OK,331.30987548828125,P06,1,healthy,0.8767721652984619,Healthy,0.6866666666666666,healthy,0.8007299747864405,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_153653,2026-08-16 15:36:53,6.02,1.678,839.2,30.25,31.8,69.7,OK,331.30987548828125,P07,1,healthy,0.6997942924499512,Healthy,0.6866666666666666,healthy,0.6945432421366373,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_153653,2026-08-16 15:36:53,6.02,1.678,839.2,30.25,31.8,69.7,OK,331.30987548828125,P08,1,unhealthy,0.5419292449951172,Healthy,0.6866666666666666,healthy,0.5495091196695964,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260816_153653,2026-08-16 15:36:53,6.02,1.678,839.2,30.25,31.8,69.7,OK,331.30987548828125,P09,1,healthy,0.5323862433433533,Healthy,0.6866666666666666,healthy,0.5940984484354654,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_153653,2026-08-16 15:36:53,6.02,1.678,839.2,30.25,31.8,69.7,OK,331.30987548828125,P10,1,healthy,0.6752337217330933,Healthy,0.6866666666666666,healthy,0.6798068818251292,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_153653,2026-08-16 15:36:53,6.02,1.678,839.2,30.25,31.8,69.7,OK,331.30987548828125,P11,1,healthy,0.9321398735046387,Healthy,0.6866666666666666,healthy,0.8339505997101466,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_153653,2026-08-16 15:36:53,6.02,1.678,839.2,30.25,31.8,69.7,OK,331.30987548828125,P12,1,healthy,0.9783986210823059,Healthy,0.6866666666666666,healthy,0.8617058761964241,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_154520,2026-08-16 15:45:20,6.26,1.681,840.6,30.19,31.9,69.7,OK,225.92471313476562,P01,1,healthy,0.87366783618927,Healthy,0.69,healthy,0.8002007106542588,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_154520,2026-08-16 15:45:20,6.26,1.681,840.6,30.19,31.9,69.7,OK,225.92471313476562,P02,1,healthy,0.7985116839408875,Healthy,0.69,healthy,0.7551069835424423,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_154520,2026-08-16 15:45:20,6.26,1.681,840.6,30.19,31.9,69.7,OK,225.92471313476562,P03,1,healthy,0.9244883060455322,Healthy,0.69,healthy,0.8306929836273194,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_154520,2026-08-16 15:45:20,6.26,1.681,840.6,30.19,31.9,69.7,OK,225.92471313476562,P04,1,healthy,0.9844075441360474,Healthy,0.69,healthy,0.8666444767490029,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260816_154520,2026-08-16 15:45:20,6.26,1.681,840.6,30.19,31.9,69.7,OK,225.92471313476562,P05,1,healthy,0.9253979325294495,Healthy,0.69,healthy,0.8312387103438377,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
