capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260816_153653,2026-08-16 15:36:53,6.02,1.678,839.2,30.25,31.8,69.7,OK,331.30987548828125,P08,1,unhealthy,0.5419292449951172,Healthy,0.6866666666666666,healthy,0.5495091196695964,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260817_060004,2026-08-17 06:00:04,6.34,1.758,879.2,28.94,30.0,78.2,OK,15.030524253845215,P11,1,unhealthy,0.7919834852218628,Healthy,0.53,unhealthy,0.6631900911331177,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_060004,2026-08-17 06:00:04,6.34,1.758,879.2,28.94,30.0,78.2,OK,15.030524253845215,P12,1,unhealthy,0.5883285999298096,Healthy,0.53,unhealthy,0.5409971599578858,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_070004,2026-08-17 07:00:04,6.29,1.758,878.9,28.94,30.1,78.2,OK,101.51020050048828,P02,1,unhealthy,0.6761366128921509,Healthy,0.5366666666666666,unhealthy,0.5910153010686239,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_070004,2026-08-17 07:00:04,6.29,1.758,878.9,28.94,30.1,78.2,OK,101.51020050048828,P10,1,unhealthy,0.9048683047294617,Healthy,0.5366666666666666,unhealthy,0.7282543161710103,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P02,1,unhealthy,0.6028149127960205,Healthy,0.57,unhealthy,0.5336889476776123,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P07,1,unhealthy,0.5200368762016296,Healthy,0.57,healthy,0.5159778742790222,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P10,1,unhealthy,0.9466215372085571,Healthy,0.57,unhealthy,0.7399729223251343,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P11,1,unhealthy,0.9546962976455688,Healthy,0.57,unhealthy,0.7448177785873413,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_080003,2026-08-17 08:00:03,6.38,1.755,877.7,29.0,30.4,72.0,OK,134.4456024169922,P12,1,unhealthy,0.760883629322052,Healthy,0.57,unhealthy,0.6285301775932312,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_090003,2026-08-17 09:00:03,6.31,1.748,874.0,29.19,31.4,70.2,OK,196.75216674804688,P07,1,unhealthy,0.537373960018158,Healthy,0.57,healthy,0.5055756239891053,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260817_090003,2026-08-17 09:00:03,6.31,1.748,874.0,29.19,31.4,70.2,OK,196.75216674804688,P10,1,unhealthy,0.8803223967552185,Healthy,0.57,unhealthy,0.7001934380531312,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_090003,2026-08-17 09:00:03,6.31,1.748,874.0,29.19,31.4,70.2,OK,196.75216674804688,P11,1,unhealthy,0.5493806600570679,Healthy,0.57,unhealthy,0.5016283960342407,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_090003,2026-08-17 09:00:03,6.31,1.748,874.0,29.19,31.4,70.2,OK,196.75216674804688,P12,1,unhealthy,0.693871796131134,Healthy,0.57,unhealthy,0.5883230776786804,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P07,1,unhealthy,0.574641227722168,Healthy,0.5733333333333334,unhealthy,0.5154514032999675,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P10,1,unhealthy,0.8064864277839661,Healthy,0.5733333333333334,unhealthy,0.6545585233370463,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P11,1,unhealthy,0.8867813944816589,Healthy,0.5733333333333334,unhealthy,0.7027355033556619,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P12,1,unhealthy,0.76130211353302,Healthy,0.5733333333333334,unhealthy,0.6274479347864788,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_110003,2026-08-17 11:00:03,6.36,1.72,859.9,29.81,31.7,71.8,OK,238.82334899902344,P10,1,unhealthy,0.6215085387229919,Healthy,0.57,unhealthy,0.5449051232337951,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_110003,2026-08-17 11:00:03,6.36,1.72,859.9,29.81,31.7,71.8,OK,238.82334899902344,P11,1,unhealthy,0.5379655957221985,Healthy,0.57,healthy,0.5052206425666809,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260817_120003,2026-08-17 12:00:03,6.46,1.71,855.0,30.06,32.4,67.3,OK,326.979248046875,P07,1,unhealthy,0.572977602481842,Healthy,0.5666666666666667,unhealthy,0.5171198948224385,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_120003,2026-08-17 12:00:03,6.46,1.71,855.0,30.06,32.4,67.3,OK,326.979248046875,P10,1,unhealthy,0.5579185485839844,Healthy,0.5666666666666667,unhealthy,0.508084462483724,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_120003,2026-08-17 12:00:03,6.46,1.71,855.0,30.06,32.4,67.3,OK,326.979248046875,P11,1,unhealthy,0.6310189366340637,Healthy,0.5666666666666667,unhealthy,0.5519446953137715,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_130003,2026-08-17 13:00:03,6.47,1.7,850.2,30.25,32.3,67.8,OK,216.15855407714844,P07,1,unhealthy,0.6214209794998169,Healthy,0.6933333333333334,healthy,0.5044807456334433,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260817_130003,2026-08-17 13:00:03,6.47,1.7,850.2,30.25,32.3,67.8,OK,216.15855407714844,P09,1,unhealthy,0.5825371146202087,Healthy,0.6933333333333334,healthy,0.5278110645612082,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260817_130003,2026-08-17 13:00:03,6.47,1.7,850.2,30.25,32.3,67.8,OK,216.15855407714844,P10,1,unhealthy,0.8190464377403259,Healthy,0.6933333333333334,unhealthy,0.6140945293108622,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_130003,2026-08-17 13:00:03,6.47,1.7,850.2,30.25,32.3,67.8,OK,216.15855407714844,P11,1,unhealthy,0.8288962841033936,Healthy,0.6933333333333334,unhealthy,0.6200044371287028,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_140003,2026-08-17 14:00:03,6.41,1.729,864.7,29.5,29.2,77.7,OK,417.5419006347656,P08,1,unhealthy,0.5231343507766724,Healthy,0.53,unhealthy,0.5018806104660034,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_140003,2026-08-17 14:00:03,6.41,1.729,864.7,29.5,29.2,77.7,OK,417.5419006347656,P09,1,unhealthy,0.6524364948272705,Healthy,0.53,unhealthy,0.5794618968963623,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_140003,2026-08-17 14:00:03,6.41,1.729,864.7,29.5,29.2,77.7,OK,417.5419006347656,P10,1,unhealthy,0.818259060382843,Healthy,0.53,unhealthy,0.6789554362297058,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_140003,2026-08-17 14:00:03,6.41,1.729,864.7,29.5,29.2,77.7,OK,417.5419006347656,P12,1,unhealthy,0.5054090619087219,Healthy,0.53,healthy,0.5087545628547668,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260819_115127,2026-08-19 11:51:27,6.58,1.622,811.0,30.06,30.9,74.4,OK,271.63189697265625,P03,1,unhealthy,0.88275545835495,Healthy,0.7,unhealthy,0.64965327501297,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260819_115127,2026-08-19 11:51:27,6.58,1.622,811.0,30.06,30.9,74.4,OK,271.63189697265625,P05,1,unhealthy,0.6957107186317444,Healthy,0.7,unhealthy,0.5374264311790466,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260819_115127,2026-08-19 11:51:27,6.58,1.622,811.0,30.06,30.9,74.4,OK,271.63189697265625,P08,1,unhealthy,0.7759330868721008,Healthy,0.7,unhealthy,0.5855598521232604,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260819_115305,2026-08-19 11:53:05,6.59,1.621,810.4,30.06,31.3,73.0,OK,245.21031188964844,P06,1,unhealthy,0.7541415095329285,Healthy,0.7066666666666667,unhealthy,0.5698182390530904,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260819_115305,2026-08-19 11:53:05,6.59,1.621,810.4,30.06,31.3,73.0,OK,245.21031188964844,P10,1,unhealthy,0.7738482356071472,Healthy,0.7066666666666667,unhealthy,0.5816422746976216,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260819_115545,2026-08-19 11:55:45,6.49,1.619,809.7,30.06,32.0,69.1,OK,307.4057922363281,P06,1,unhealthy,0.7782180905342102,Healthy,0.7233333333333334,unhealthy,0.5775975209871927,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260819_115545,2026-08-19 11:55:45,6.49,1.619,809.7,30.06,32.0,69.1,OK,307.4057922363281,P10,1,unhealthy,0.6604214310646057,Healthy,0.7233333333333334,unhealthy,0.50691952530543,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
